dt_time,t_tek,Po,P,U,Wind_dir,wind_speed,ff10,ff3,Tn,Tx,VV,Td,tR,Tg,"snow,cm",precipitation
20.04.2012 15:00,17.2,730.7,753.6,71.0,S,6.0,,,,,30,11.9,,,,0
20.04.2012 12:00,14.9,730.4,752.9,86.0,SE,6.0,,,,,7,12.5,,,,0
20.04.2012 09:00,10.9,729.5,752.8,97.0,ESE,4.0,,,8.5,,5,10.5,12.0,,,0
20.04.2012 06:00,8.5,729.6,753.2,95.0,E,6.0,,,,,7,7.8,,,,0
20.04.2012 03:00,8.8,730.1,753.8,90.0,E,6.0,,,,,25,7.3,,,,0
20.04.2012 00:00,10.4,731.0,754.4,85.0,ENE,8.0,,,,,18,8.0,,,,0
19.04.2012 21:00,11.3,731.6,754.9,87.0,ENE,6.0,,,,13.6,11,9.3,,,,0
19.04.2012 18:00,13.2,731.9,755.1,82.0,ENE,4.0,,,,,12,10.2,,,,0
19.04.2012 15:00,13.6,732.9,756.2,81.0,ENE,4.0,,,,,7,10.4,,,,0
19.04.2012 12:00,10.4,733.3,756.8,96.0,ENE,4.0,,,,,4.6,9.8,,,,0
19.04.2012 09:00,8.2,733.2,757.0,99.0,ENE,4.0,,,7.0,,1,8.0,,,,0
19.04.2012 06:00,7.0,732.4,756.2,100.0,NE,2.0,,,,,0.5,7.0,,,,0
19.04.2012 03:00,8.2,731.9,755.6,100.0,NNE,2.0,,,,,0.6,8.2,,,,0
19.04.2012 00:00,9.7,732.2,755.7,97.0,S,2.0,,,,,50,9.3,,,,0
18.04.2012 21:00,10.7,731.5,754.9,95.0,CALM,0.0,,,,16.0,45,9.9,12.0,,,0
18.04.2012 18:00,12.4,731.0,754.2,91.0,S,2.0,,,,,50,10.9,,,,0
18.04.2012 15:00,14.7,731.1,754.2,75.0,SW,8.0,,,,,7,10.3,,,,0
18.04.2012 12:00,13.9,731.1,754.3,85.0,SSW,4.0,,,,,30,11.4,,,,1
18.04.2012 09:00,9.4,731.6,755.0,97.0,CALM,0.0,,,8.0,,2.3,9.0,12.0,,,1
18.04.2012 06:00,8.9,731.7,755.3,92.0,CALM,0.0,,,,,5,7.7,,,,0
18.04.2012 03:00,10.0,732.1,755.6,90.0,SE,2.0,,,,,24,8.5,,,,0
18.04.2012 00:00,11.6,732.5,755.9,81.0,CALM,0.0,,,,,30,8.4,,,,0
17.04.2012 21:00,14.5,732.7,755.8,67.0,W,2.0,,,,19.0,40,8.5,12.0,,,0
17.04.2012 18:00,18.1,732.4,755.4,49.0,SW,4.0,,16.0,,,50,7.1,,,,0
17.04.2012 15:00,18.4,732.8,755.7,50.0,SW,6.0,,,,,50,7.8,,,,1
17.04.2012 12:00,15.5,733.3,756.4,67.0,S,4.0,,,,,45,9.3,,,,1
17.04.2012 09:00,13.3,733.0,756.2,73.0,S,2.0,,,7.6,,14,8.5,,,,0
17.04.2012 06:00,7.9,732.8,756.5,87.0,S,2.0,,,,,8,5.9,,,,0
17.04.2012 03:00,9.0,732.9,756.6,83.0,SSE,2.0,,,,,18,6.2,,,,0
17.04.2012 00:00,10.0,733.0,756.5,82.0,S,2.0,,,,,16,7.0,,,,0
16.04.2012 21:00,13.7,732.7,755.9,69.0,S,2.0,,,,20.0,17,8.1,12.0,,,0
16.04.2012 18:00,18.4,732.0,754.8,56.0,SSW,4.0,,,,,30,9.5,,,,0
16.04.2012 15:00,18.6,732.2,755.0,65.0,S,4.0,,,,,40,11.9,,,,1
16.04.2012 12:00,15.8,732.4,755.6,73.0,SSE,4.0,,,,,50,11.0,,,,1
16.04.2012 09:00,12.5,732.9,756.2,70.0,SE,2.0,,,11.1,,50,7.1,,,,0
16.04.2012 06:00,11.1,732.9,756.4,74.0,ESE,4.0,,,,,45,6.7,,,,0
16.04.2012 03:00,11.9,733.4,756.8,70.0,ESE,4.0,,,,,50,6.7,,,,0
16.04.2012 00:00,14.1,734.1,757.4,66.0,ESE,6.0,,,,,35,7.8,,,,0
15.04.2012 21:00,14.5,734.7,758.0,65.0,ESE,4.0,,,,20.3,30,8.1,,,,0
15.04.2012 18:00,17.5,734.0,757.0,54.0,SE,8.0,,,,,27,8.1,,,,0
15.04.2012 15:00,20.3,734.7,757.4,57.0,SE,8.0,,,,,18,11.4,,,,0
15.04.2012 12:00,14.5,735.4,758.6,69.0,SE,4.0,,,,,21,8.8,,,,0
15.04.2012 09:00,10.2,735.3,758.9,76.0,E,2.0,,,8.3,,14,6.1,12.0,,,0
15.04.2012 06:00,8.6,734.8,758.6,85.0,NNE,2.0,,,,,18,6.2,,,,0
15.04.2012 03:00,9.3,735.1,758.8,80.0,ESE,2.0,,,,,14,6.1,,,,0
15.04.2012 00:00,9.7,735.2,758.8,80.0,SSE,2.0,,,,,12,6.5,,,,0
14.04.2012 21:00,10.2,734.8,758.5,77.0,SE,2.0,,,,17.1,14,6.4,,,,0
14.04.2012 18:00,15.8,735.2,758.7,67.0,SW,4.0,,,,,7,9.7,,,,0
14.04.2012 15:00,15.9,734.6,757.8,54.0,SW,4.0,,,,,5,6.5,,,,0
14.04.2012 12:00,15.1,733.6,757.3,73.0,WSW,4.0,,,,,6,10.2,,,,0
14.04.2012 09:00,6.0,733.6,757.6,88.0,S,2.0,,,2.8,,3.1,4.1,,,,0
14.04.2012 06:00,3.3,732.2,756.2,95.0,SSE,2.0,,,,,4.2,2.6,,,,0
14.04.2012 03:00,3.8,731.4,755.4,87.0,SSE,2.0,,,,,35,1.8,,,,0
14.04.2012 00:00,5.7,731.4,755.3,78.0,SW,2.0,,,,,40,2.2,,,,0
13.04.2012 21:00,6.6,730.0,753.8,85.0,W,2.0,,,,11.0,45,4.3,12.0,,,0
13.04.2012 18:00,10.8,729.4,752.7,66.0,WNW,4.0,,,,,50,4.8,,,,0
13.04.2012 15:00,7.7,728.1,751.7,86.0,WNW,6.0,,,,,50,5.5,,,,1
13.04.2012 12:00,4.0,727.6,751.4,97.0,NW,4.0,,,,,1,3.5,,,,1
13.04.2012 09:00,3.4,727.3,751.3,97.0,N,4.0,,,2.3,,5,2.9,12.0,,,1
13.04.2012 06:00,2.4,728.2,752.4,96.0,NNW,4.0,,,,,2.3,1.9,,,,1
13.04.2012 03:00,2.3,729.4,753.6,99.0,N,4.0,,,,,2.4,2.1,,,,1
13.04.2012 00:00,2.6,731.2,755.4,96.0,N,4.0,,,,,6,2.1,,,,1
12.04.2012 21:00,3.7,732.4,756.4,97.0,NNE,2.0,,,,4.5,4.8,3.2,12.0,,,1
12.04.2012 18:00,4.4,733.2,757.3,99.0,NNE,2.0,,,,,4.1,4.2,,,,1
12.04.2012 15:00,4.5,735.1,759.2,97.0,NE,2.0,,,,,4.6,4.0,,,,1
12.04.2012 12:00,4.2,736.4,760.6,97.0,NE,2.0,,,,,2.1,3.7,,,,0
12.04.2012 09:00,2.6,736.6,761.0,98.0,E,2.0,,,1.2,,2.4,2.3,,,,0
12.04.2012 06:00,1.2,736.4,760.9,100.0,E,2.0,,,,,0.2,1.2,,,,0
12.04.2012 03:00,2.7,736.4,760.8,98.0,E,2.0,,,,,1.2,2.4,,,,0
12.04.2012 00:00,2.7,736.6,761.0,98.0,ENE,2.0,,,,,1.4,2.4,,,,0
11.04.2012 21:00,1.6,736.4,760.8,100.0,SSE,2.0,,,,4.5,0.8,1.6,12.0,,,1
11.04.2012 18:00,4.4,735.6,759.8,93.0,WSW,2.0,,,,,21,3.4,,,,1
11.04.2012 15:00,4.2,735.3,759.4,93.0,SW,2.0,,,,,3.4,3.2,,,,0
11.04.2012 12:00,3.7,734.6,758.8,95.0,SE,2.0,,,,,7,3.0,,,,0
11.04.2012 09:00,1.8,734.3,758.6,100.0,E,2.0,,,0.9,,0.5,1.8,12.0,,,1
11.04.2012 06:00,0.9,733.6,758.0,100.0,NE,2.0,,,,,0.6,0.9,,,,1
11.04.2012 03:00,1.1,733.6,758.0,98.0,NE,2.0,,,,,1.8,0.8,,,,1
11.04.2012 00:00,1.3,733.4,757.8,100.0,NE,2.0,,,,,0.8,1.3,,,,0
10.04.2012 21:00,1.4,733.9,758.2,100.0,ENE,2.0,,,,3.0,0.9,1.4,12.0,,,1
10.04.2012 18:00,2.0,733.4,757.6,96.0,NE,4.0,,,,,1,1.5,,,,1
10.04.2012 15:00,2.5,733.2,757.5,96.0,NE,4.0,,,,,1,2.0,,,,1
10.04.2012 12:00,2.2,732.4,756.7,100.0,NNE,4.0,,,,,0.5,2.2,,,,0
10.04.2012 09:00,2.0,731.3,755.6,100.0,NE,4.0,,,2.0,,0.2,2.0,,,,0
10.04.2012 06:00,2.1,729.8,753.9,100.0,NNE,2.0,,,,,0.6,2.1,,,,0
10.04.2012 03:00,4.9,728.2,752.1,100.0,N,2.0,,,,,0.6,4.9,,,,0
10.04.2012 00:00,8.2,726.6,750.2,96.0,SW,2.0,,,,,1.6,7.6,,,,0
09.04.2012 21:00,9.1,725.7,748.6,94.0,WSW,4.0,,,,11.2,19,8.2,12.0,,,0
09.04.2012 18:00,10.4,724.4,747.5,96.0,W,2.0,,,,,14,9.8,,,,0
09.04.2012 15:00,7.7,724.5,748.0,100.0,ESE,4.0,,,,,0.5,7.7,,,,1
09.04.2012 12:00,5.0,725.3,749.0,100.0,ESE,4.0,,,,,0.2,5.0,,,,1
09.04.2012 09:00,2.7,725.8,749.9,100.0,ESE,4.0,,,1.0,,0.5,2.7,12.0,,,1
09.04.2012 06:00,2.7,726.7,750.8,98.0,E,4.0,,,,,2.2,2.4,,,,0
09.04.2012 03:00,2.4,727.3,751.4,96.0,NE,2.0,,,,,12,1.9,,,,0
09.04.2012 00:00,2.4,727.8,751.9,93.0,ENE,2.0,,,,,15,1.4,,,,0
08.04.2012 21:00,3.0,728.3,752.4,93.0,SE,2.0,,,,5.2,45,2.0,12.0,,,0
08.04.2012 18:00,4.9,727.4,751.2,84.0,NW,2.0,,,,,29,2.4,,,,0
08.04.2012 15:00,4.4,726.8,750.7,97.0,WNW,4.0,,,,,1,3.9,,,,0
08.04.2012 12:00,4.8,725.5,749.2,95.0,WNW,4.0,,,,,7,4.1,,,,0
08.04.2012 09:00,5.2,724.0,747.8,100.0,NNW,2.0,,,4.5,,0.2,5.2,12.0,,3,1
08.04.2012 06:00,6.2,723.3,746.8,100.0,WSW,2.0,,,,,0.1,6.2,,,,0
08.04.2012 03:00,5.1,723.1,746.7,100.0,S,2.0,,,,,0.3,5.1,,,,0
08.04.2012 00:00,5.6,723.5,747.2,100.0,S,4.0,,,,,0.2,5.6,,,,0
07.04.2012 21:00,5.2,724.4,748.0,100.0,SSE,4.0,,,,6.1,0.9,5.2,,,,0
07.04.2012 18:00,4.6,725.2,749.0,95.0,SE,4.0,,,,,1.6,3.9,,,,0
07.04.2012 15:00,3.9,727.1,751.0,95.0,SE,4.0,,,,,1.8,3.2,,,,0
07.04.2012 12:00,1.8,728.0,752.2,92.0,SE,4.0,,,,,2.8,0.7,,,,0
07.04.2012 09:00,1.1,729.3,753.5,98.0,SE,4.0,,,-0.8,,1.9,0.8,,,5,0
07.04.2012 06:00,0.2,730.1,754.5,98.0,ESE,4.0,,,,,1.8,-0.1,,,,0
07.04.2012 03:00,-0.5,732.3,756.8,98.0,ESE,4.0,,,,,8,-0.8,,,,0
07.04.2012 00:00,0.0,734.2,758.6,94.0,SE,4.0,,,,,17,-0.8,,,,0
06.04.2012 21:00,-0.4,735.8,760.4,92.0,SE,4.0,,,,0.6,18,-1.6,,,,0
06.04.2012 18:00,0.1,736.6,761.1,82.0,ESE,4.0,,,,,50,-2.6,,,,0
06.04.2012 15:00,0.6,737.7,762.3,75.0,E,2.0,,,,,50,-3.4,,,,0
06.04.2012 12:00,-0.4,739.0,763.6,78.0,E,4.0,,,,,35,-3.8,,,,0
06.04.2012 09:00,-1.0,739.0,763.9,82.0,E,4.0,,,-1.0,,40,-3.6,,,8,0
06.04.2012 06:00,-0.7,738.3,763.0,87.0,NE,4.0,,,,,19,-2.6,,,,0
06.04.2012 03:00,-0.1,738.0,762.6,92.0,NNE,2.0,,,,,4.8,-1.2,,,,0
06.04.2012 00:00,0.3,737.3,761.9,92.0,NNE,2.0,,,,,6,-0.8,,,,0
05.04.2012 21:00,0.9,736.4,760.9,88.0,NNE,4.0,,,,11.2,13,-0.8,12.0,,,0
05.04.2012 18:00,5.9,734.7,758.7,86.0,NNW,4.0,,,,,15,3.8,,,,0
05.04.2012 15:00,10.1,733.3,756.8,77.0,WSW,2.0,,,,,19,6.2,,,,0
05.04.2012 12:00,7.5,733.4,757.2,76.0,SW,4.0,,,,,20,3.6,,,,0
05.04.2012 09:00,3.7,732.8,756.9,85.0,SSW,6.0,,,0.5,,15,1.4,12.0,,14,0
05.04.2012 06:00,3.5,733.5,757.6,81.0,SSW,6.0,,,,,11,0.6,,,,0
05.04.2012 03:00,0.7,735.6,760.1,100.0,SSE,6.0,,,,,0.7,0.7,,,,0
05.04.2012 00:00,0.7,737.7,762.3,96.0,SE,4.0,,,,,7,0.1,,,,0
04.04.2012 21:00,1.4,740.0,764.6,88.0,SE,4.0,,,,3.2,35,-0.3,,,,0
04.04.2012 18:00,2.0,740.8,765.3,75.0,SSE,4.0,,,,,35,-2.0,,,,0
04.04.2012 15:00,2.8,742.0,766.6,67.0,S,4.0,,,,,35,-2.7,,,,0
04.04.2012 12:00,2.9,742.2,766.8,59.0,SSW,2.0,,,,,40,-4.4,,,,0
04.04.2012 09:00,1.0,741.5,766.3,51.0,WNW,2.0,,,-4.2,,71,-7.9,,,23,0
04.04.2012 06:00,-3.6,740.3,765.4,76.0,WNW,2.0,,,,,50,-7.2,,,,0
04.04.2012 03:00,-3.7,739.5,764.6,74.0,W,2.0,,,,,50,-7.7,,,,0
04.04.2012 00:00,-1.3,738.2,763.0,62.0,W,2.0,,,,,50,-7.6,,,,0
03.04.2012 21:00,-1.0,736.9,761.7,67.0,W,2.0,,,,2.5,50,-6.4,,,,0
03.04.2012 18:00,1.4,734.8,759.3,54.0,WNW,6.0,,,,,50,-6.9,,,,0
03.04.2012 15:00,2.1,733.8,758.1,51.0,W,6.0,,,,,40,-7.1,,,,0
03.04.2012 12:00,0.5,732.5,757.0,59.0,W,8.0,,,,,35,-6.5,,,,0
03.04.2012 09:00,-1.8,730.7,755.2,69.0,W,8.0,,,-3.2,,30,-6.7,12.0,,24,0
03.04.2012 06:00,-3.1,728.6,753.2,86.0,W,6.0,,,,,50,-5.1,,,,0
03.04.2012 03:00,-2.7,726.8,751.4,95.0,W,4.0,,,,,40,-3.4,,,,0
03.04.2012 00:00,-1.5,725.8,750.2,96.0,W,4.0,,,,,4.2,-2.0,,,,0
02.04.2012 21:00,-0.1,725.9,750.2,77.0,S,8.0,,,,0.9,50,-3.7,,,,0
02.04.2012 18:00,0.4,727.9,752.1,71.0,SW,6.0,,,,,50,-4.3,,,,0
02.04.2012 15:00,0.2,728.0,752.2,69.0,SW,4.0,,,,,50,-4.9,,,,0
02.04.2012 12:00,0.9,728.6,752.8,75.0,SW,4.0,,,,,50,-3.0,,,,0
02.04.2012 09:00,-3.9,727.4,752.0,80.0,WSW,2.0,,,-6.4,,40,-6.8,,,23,0
02.04.2012 06:00,-6.4,726.3,751.2,84.0,WNW,2.0,,,,,29,-8.7,,,,0
02.04.2012 03:00,-3.2,724.7,749.2,88.0,WNW,4.0,,,,,17,-4.9,,,,0
02.04.2012 00:00,-1.3,722.8,747.0,90.0,NW,4.0,,,,,4.1,-2.7,,,,0
01.04.2012 21:00,-1.0,720.8,745.0,91.0,NW,4.0,,,,0.7,3.7,-2.3,12.0,,,2
01.04.2012 18:00,-0.2,717.4,741.4,98.0,NW,6.0,,,,,1,-0.5,,,,2
01.04.2012 15:00,0.4,714.4,738.2,96.0,NW,4.0,,,,,4.1,-0.2,,,,1
01.04.2012 12:00,0.7,714.2,738.0,98.0,SW,2.0,,,,,2.2,0.4,,,,0
01.04.2012 09:00,0.4,714.7,738.5,98.0,SE,2.0,,,-1.6,,4.4,0.1,12.0,,20,1
01.04.2012 06:00,-0.3,715.8,739.7,98.0,E,4.0,,,,,1.5,-0.6,,,,2
01.04.2012 03:00,-0.3,718.4,742.4,98.0,SE,4.0,,,,,2.7,-0.6,,,,2
01.04.2012 00:00,-0.1,719.9,743.9,96.0,SSE,4.0,,,,,7,-0.7,,,,2
31.03.2012 21:00,-1.1,720.5,744.7,93.0,S,2.0,,,,1.5,30,-2.1,12.0,,,0
31.03.2012 18:00,1.5,719.7,743.6,87.0,WNW,2.0,,,,,25,-0.5,,,,0
31.03.2012 15:00,1.0,719.0,742.9,92.0,WNW,4.0,,,,,4.7,-0.1,,,,1
31.03.2012 12:00,0.3,717.9,741.8,96.0,NW,4.0,,,,,2.9,-0.3,,,,1
31.03.2012 09:00,-0.8,718.1,742.1,95.0,N,2.0,,,-1.7,,2.5,-1.5,12.0,,15,2
31.03.2012 06:00,-1.2,719.1,743.2,95.0,N,2.0,,,,,45,-1.9,,,,0
31.03.2012 03:00,-1.5,720.8,745.0,96.0,CALM,0.0,,,,,50,-2.0,,,,0
31.03.2012 00:00,-1.2,722.7,746.9,95.0,CALM,0.0,,,,,50,-1.9,,,,0
30.03.2012 21:00,0.0,723.2,747.3,92.0,CALM,0.0,,,,3.4,50,-1.2,,,,0
30.03.2012 18:00,2.7,722.4,746.3,74.0,SW,2.0,,,,,50,-1.5,,,,0
30.03.2012 15:00,2.9,721.8,745.6,79.0,SW,6.0,,,,,50,-0.4,,,,0
30.03.2012 12:00,2.1,721.2,745.2,66.0,SW,6.0,,,,,50,-3.6,,,,0
30.03.2012 09:00,1.6,720.4,744.3,87.0,SW,6.0,,,0.7,,35,-0.3,12.0,,19,0
30.03.2012 06:00,1.0,719.7,743.6,94.0,SW,6.0,,,,,45,0.2,,,,0
30.03.2012 03:00,1.2,719.0,743.0,94.0,WSW,4.0,,,,,15,0.4,,,,1
30.03.2012 00:00,1.7,718.4,742.3,98.0,SW,4.0,,,,,2.4,1.4,,,,1
29.03.2012 21:00,0.7,719.0,743.0,98.0,S,4.0,,,,1.2,1.4,0.4,12.0,,,1
29.03.2012 18:00,0.1,720.2,744.2,98.0,S,8.0,,,,,1,-0.2,,,,1
29.03.2012 15:00,0.7,722.0,746.0,90.0,S,10.0,,,,,2.4,-0.7,,,,0
29.03.2012 12:00,1.0,724.3,748.4,79.0,S,10.0,,,,,22,-2.2,,,,0
29.03.2012 09:00,0.0,725.7,749.9,88.0,SSW,8.0,,,-4.9,,17,-1.7,,,22,0
29.03.2012 06:00,-1.0,727.2,751.6,93.0,SSW,6.0,,,,,6,-2.0,,,,0
29.03.2012 03:00,-1.8,728.8,753.3,94.0,SSW,4.0,,,,,4.9,-2.6,,,,0
29.03.2012 00:00,-2.4,730.6,755.2,85.0,SW,2.0,,,,,20,-4.6,,,,0
28.03.2012 21:00,-3.3,731.6,756.4,70.0,SSW,4.0,,,,-0.2,40,-8.0,,,,0
28.03.2012 18:00,-0.7,731.9,756.4,58.0,SSW,2.0,,,,,50,-8.0,,,,0
28.03.2012 15:00,-0.2,733.0,757.5,48.0,W,4.0,,,,,50,-9.8,,,,0
28.03.2012 12:00,-1.8,733.9,758.6,57.0,NNW,2.0,,,,,50,-9.2,,,,0
28.03.2012 09:00,-4.9,733.7,758.7,81.0,NNW,2.0,,,-6.0,,40,-7.7,,,22,0
28.03.2012 06:00,-5.6,733.4,758.3,95.0,NW,2.0,,,,,18,-6.3,,,,0
28.03.2012 03:00,-3.1,732.6,757.4,88.0,NE,2.0,,,,,25,-4.8,,,,0
28.03.2012 00:00,-2.5,731.8,756.5,89.0,WNW,2.0,,,,,19,-4.1,,,,0
27.03.2012 21:00,-1.2,732.1,756.6,73.0,WNW,4.0,,,,1.0,40,-5.5,,,,0
27.03.2012 18:00,0.2,731.0,755.3,55.0,WNW,4.0,,,,,40,-7.8,,,,0
27.03.2012 15:00,0.8,730.9,755.2,60.0,NW,4.0,,,,,50,-6.1,,,,0
27.03.2012 12:00,-1.8,731.4,755.9,67.0,WNW,4.0,,,,,45,-7.1,,,,0
27.03.2012 09:00,-6.2,732.3,757.4,76.0,NW,2.0,,,-8.4,,45,-9.7,,,25,0
27.03.2012 06:00,-7.4,732.6,757.8,79.0,NW,4.0,,,,,40,-10.4,,,,0
27.03.2012 03:00,-6.9,733.0,758.2,64.0,NNW,4.0,,,,,45,-12.6,,,,0
27.03.2012 00:00,-5.7,733.3,758.4,52.0,NNW,4.0,,,,,30,-14.0,,,,0
26.03.2012 21:00,-4.2,733.2,758.1,54.0,NNW,6.0,,18.0,,-1.7,25,-12.1,12.0,,,0
26.03.2012 18:00,-2.3,731.6,756.2,55.0,N,8.0,,18.0,,,24,-10.0,,,,0
26.03.2012 15:00,-2.0,729.6,754.2,75.0,N,10.0,16.0,,,,19,-5.9,,,,2
26.03.2012 12:00,-4.1,727.5,752.2,93.0,NNE,12.0,18.0,,,,2.4,-5.0,,,,2
26.03.2012 09:00,-4.3,725.6,750.2,99.0,N,8.0,,,-4.3,,1,-4.5,12.0,,26,2
26.03.2012 06:00,-2.5,723.8,748.2,98.0,N,6.0,,,,,1.2,-2.8,,,,2
26.03.2012 03:00,-0.1,723.9,748.0,98.0,NE,2.0,,,,,1.4,-0.4,,,,2
26.03.2012 00:00,0.0,725.5,749.6,98.0,SSE,2.0,,,,,1.3,-0.3,,,,2
25.03.2012 21:00,0.0,727.2,751.4,98.0,S,4.0,,,,0.0,1.2,-0.3,12.0,,,2
25.03.2012 18:00,0.0,729.4,753.7,98.0,S,6.0,,,,,1,-0.3,,,,2
