dt_time,t_tek,Po,P,U,Wind_dir,wind_speed,ff10,ff3,Tn,Tx,VV,Td,tR,Tg,"snow,cm",precipitation
06.10.2006 03:00,12.3,744.1,761.6,97.0,W,2.0,,,,,8,11.8,,,,0
06.10.2006 00:00,12.7,743.4,760.9,96.0,NNW,1.0,,,,,6,12.1,,,,0
05.10.2006 21:00,13.9,743.1,760.4,94.0,CALM,0.0,,,,18.4,10,13.0,12.0,,,1
05.10.2006 18:00,14.6,742.2,759.5,91.0,WSW,3.0,,,,,10,13.1,,,,1
05.10.2006 15:00,17.4,741.8,759.0,73.0,W,6.0,,,,,10,12.5,,,,0
05.10.2006 12:00,17.8,741.2,758.4,70.0,W,5.0,,,,,10,12.2,,,,0
05.10.2006 09:00,15.8,740.2,757.5,86.0,W,4.0,,,14.9,,6,13.5,12.0,,,0
05.10.2006 06:00,15.5,739.4,756.6,94.0,W,4.0,,,,,4.2,14.6,,,,0
05.10.2006 03:00,15.5,738.6,755.8,96.0,SW,4.0,,,,,2.2,14.8,,,,1
05.10.2006 00:00,16.2,738.9,756.0,93.0,SW,4.0,,,,,2.7,15.1,,,,1
04.10.2006 21:00,15.7,739.3,756.4,94.0,SSW,4.0,,,,15.8,3.3,14.7,12.0,,,0
04.10.2006 18:00,15.8,739.6,756.8,91.0,SSW,5.0,,,,,3.8,14.4,,,,0
04.10.2006 15:00,15.4,739.9,757.2,93.0,SSW,5.0,,,,,3,14.2,,,,1
04.10.2006 12:00,13.4,740.6,758.0,96.0,SE,4.0,,,,,6,12.8,,,,1
04.10.2006 09:00,11.9,740.6,758.2,100.0,SE,2.0,,,11.6,,0.6,11.9,12.0,,,0
04.10.2006 06:00,11.9,740.2,757.7,100.0,SW,2.0,,,,,0.9,11.9,,,,0
04.10.2006 03:00,11.9,739.7,757.1,96.0,SW,2.0,,,,,2.8,11.3,,,,1
04.10.2006 00:00,11.7,739.1,756.5,97.0,SSW,3.0,,,,,2.6,11.3,,,,1
03.10.2006 21:00,11.7,739.3,756.7,97.0,SSW,2.0,,,,13.6,2.4,11.3,12.0,,,1
03.10.2006 18:00,11.8,738.9,756.3,97.0,N,1.0,,,,,3.9,11.4,,,,1
03.10.2006 15:00,13.6,739.0,756.3,96.0,WSW,3.0,,,,,2.5,13.0,,,,1
03.10.2006 12:00,12.5,740.5,758.0,97.0,SSW,5.0,,,,,2.6,12.0,,,,1
03.10.2006 09:00,11.9,740.8,758.4,94.0,SW,3.0,,,10.1,,2.8,11.0,12.0,,,1
03.10.2006 06:00,12.2,741.3,758.8,83.0,S,6.0,,,,,10,9.4,,,,0
03.10.2006 03:00,10.6,743.0,760.7,92.0,S,4.0,,,,,8,9.4,,,,0
03.10.2006 00:00,10.6,744.5,762.2,92.0,S,4.0,,,,,8,9.4,,,,0
02.10.2006 21:00,11.7,745.3,762.9,89.0,S,5.0,,,,17.2,10,9.9,,,,0
02.10.2006 18:00,14.8,745.6,763.0,77.0,S,3.0,,,,,10,10.9,,,,0
02.10.2006 15:00,17.1,746.2,763.5,64.0,SSW,4.0,,,,,10,10.2,,,,0
02.10.2006 12:00,14.3,746.7,764.2,79.0,SSW,2.0,,,,,10,10.7,,,,0
02.10.2006 09:00,6.6,746.7,764.6,95.0,SSE,2.0,,,3.9,,1.8,5.9,,,,0
02.10.2006 06:00,4.2,746.1,764.2,100.0,SSE,1.0,,,,,0.7,4.2,,,,0
02.10.2006 03:00,5.1,745.7,763.8,100.0,SW,1.0,,,,,0.6,5.1,,,,0
02.10.2006 00:00,6.7,745.4,763.4,97.0,CALM,0.0,,,,,1.1,6.3,,,,0
01.10.2006 21:00,8.3,745.0,762.8,96.0,CALM,0.0,,,,14.2,6,7.7,,,,0
01.10.2006 18:00,12.6,744.4,762.0,84.0,NNE,2.0,,,,,10,10.0,,,,0
01.10.2006 15:00,13.7,743.8,761.3,83.0,NNW,4.0,,,,,10,10.9,,,,0
01.10.2006 12:00,12.9,743.5,761.0,80.0,NNW,4.0,,,,,6,9.5,,,,0
01.10.2006 09:00,10.4,742.7,760.4,97.0,NNW,2.0,,,6.6,,1.1,10.0,,,,0
01.10.2006 06:00,7.2,742.1,760.0,97.0,NNW,2.0,,,,,4.5,6.8,,,,0
01.10.2006 03:00,7.3,741.4,759.2,96.0,NNW,2.0,,,,,8,6.7,,,,0
01.10.2006 00:00,9.2,740.9,758.6,96.0,N,3.0,,,,,10,8.6,,,,0
30.09.2006 21:00,11.9,740.2,757.8,92.0,N,5.0,,,,13.0,10,10.7,12.0,,,1
30.09.2006 18:00,12.3,738.9,756.2,95.0,N,5.0,,,,,6,11.5,,,,1
30.09.2006 15:00,12.8,737.8,755.2,96.0,N,6.0,,,,,2.5,12.2,,,,1
30.09.2006 12:00,12.7,737.7,755.0,96.0,NNE,4.0,,,,,3.4,12.1,,,,1
30.09.2006 09:00,12.1,737.6,754.9,96.0,NNE,5.0,,,11.7,,2.3,11.5,12.0,,,1
30.09.2006 06:00,11.8,737.6,755.0,97.0,N,3.0,,,,,2.6,11.4,,,,1
30.09.2006 03:00,11.7,738.1,755.5,96.0,NNE,2.0,,,,,1.4,11.1,,,,1
30.09.2006 00:00,12.2,738.8,756.1,95.0,N,2.0,,,,,1.5,11.4,,,,1
29.09.2006 21:00,12.7,739.6,757.0,96.0,NE,2.0,,,,14.5,1.6,12.0,12.0,,,1
29.09.2006 18:00,13.6,739.8,757.0,93.0,NE,2.0,,,,,3.4,12.5,,,,1
29.09.2006 15:00,14.1,740.4,757.7,88.0,SSE,1.0,,,,,6,12.1,,,,1
29.09.2006 12:00,12.5,742.0,759.4,94.0,CALM,0.0,,,,,3.4,11.5,,,,1
29.09.2006 09:00,11.4,742.5,760.0,95.0,SSW,2.0,,,9.3,,2.6,10.6,12.0,,,1
29.09.2006 06:00,10.5,743.0,760.6,90.0,ESE,2.0,,,,,3.5,9.0,,,,0
29.09.2006 03:00,9.6,743.3,761.0,92.0,CALM,0.0,,,,,3,8.4,,,,0
29.09.2006 00:00,10.8,743.9,761.6,89.0,SSE,2.0,,,,,6,9.0,,,,0
28.09.2006 21:00,12.9,744.6,762.2,80.0,SE,3.0,,,,19.4,10,9.5,,,,0
28.09.2006 18:00,16.5,745.0,762.4,70.0,SE,1.0,,,,,10,11.1,,,,0
28.09.2006 15:00,19.3,746.5,763.6,49.0,SW,4.0,,,,,10,8.4,,,,0
28.09.2006 12:00,16.8,747.5,764.9,53.0,S,3.0,,,,,10,7.1,,,,0
28.09.2006 09:00,9.6,748.3,766.1,73.0,S,2.0,,,4.6,,10,5.0,,,,0
28.09.2006 06:00,5.2,748.1,766.3,95.0,CALM,0.0,,,,,2.2,4.5,,,,0
28.09.2006 03:00,6.3,748.4,766.4,95.0,ESE,1.0,,,,,3.1,5.6,,,,0
28.09.2006 00:00,7.6,748.5,766.5,94.0,SSE,1.0,,,,,2.8,6.7,,,,0
27.09.2006 21:00,10.2,748.6,766.5,91.0,S,2.0,,,,17.6,6,8.8,,,,0
27.09.2006 18:00,14.3,748.1,765.7,77.0,N,1.0,,,,,10,10.3,,,,0
27.09.2006 15:00,16.8,749.2,766.6,55.0,CALM,0.0,,,,,10,7.7,,,,0
27.09.2006 12:00,15.9,749.8,767.3,59.0,ESE,2.0,,,,,10,8.0,,,,0
27.09.2006 09:00,10.1,750.0,767.8,78.0,CALM,0.0,,,5.1,,6,6.5,,,,0
27.09.2006 06:00,5.6,,768.0,95.0,N,1.0,,,,,6,4.9,,,,0
27.09.2006 03:00,6.8,749.8,767.9,95.0,NNW,1.0,,,,,2.8,6.1,,,,0
27.09.2006 00:00,10.4,749.5,767.2,94.0,CALM,0.0,,,,,5,9.4,,,,0
26.09.2006 21:00,12.8,749.1,766.7,85.0,ENE,2.0,,,,19.6,10,10.3,,,,0
26.09.2006 15:00,18.8,748.2,765.5,61.0,NE,4.0,,,,,10,11.1,,,,0
26.09.2006 12:00,18.3,748.4,765.7,65.0,NE,4.0,,,,,10,11.5,,,,0
26.09.2006 09:00,12.7,748.1,765.8,86.0,NE,2.0,,,8.2,,4.4,10.4,,,,0
26.09.2006 06:00,8.7,747.7,765.6,96.0,NNE,2.0,,,,,2.5,8.1,,,,0
26.09.2006 03:00,8.6,747.7,765.6,96.0,N,1.0,,,,,2.5,8.0,,,,0
26.09.2006 00:00,10.8,747.5,765.3,93.0,WNW,1.0,,,,,6,9.7,,,,0
25.09.2006 21:00,13.6,747.5,765.2,81.0,CALM,0.0,,,,21.1,10,10.4,,,,0
25.09.2006 18:00,18.5,747.2,764.6,60.0,CALM,0.0,,,,,10,10.7,,,,0
25.09.2006 15:00,20.2,748.0,765.2,53.0,NE,2.0,,,,,10,10.3,,,,0
25.09.2006 12:00,19.4,749.2,766.4,54.0,N,2.0,,,,,10,9.9,,,,0
25.09.2006 09:00,11.5,749.6,767.2,84.0,CALM,0.0,,,6.2,,2.8,8.9,,,,0
25.09.2006 06:00,6.8,749.6,767.6,100.0,CALM,0.0,,,,,0.6,6.8,,,,0
25.09.2006 03:00,8.6,750.0,767.2,96.0,CALM,0.0,,,,,2.2,8.0,,,,0
25.09.2006 00:00,11.0,750.5,768.3,90.0,CALM,0.0,,,,,8,9.4,,,,0
24.09.2006 21:00,14.7,751.0,768.6,84.0,SE,2.0,,,,21.2,8,12.0,,,,0
24.09.2006 18:00,19.5,751.2,768.4,64.0,ESE,2.0,,,,,10,12.4,,,,0
24.09.2006 15:00,21.1,752.1,769.3,53.0,ENE,2.0,,,,,10,11.2,,,,0
24.09.2006 12:00,19.2,752.8,770.2,65.0,E,3.0,,,,,10,12.4,,,,0
24.09.2006 09:00,13.3,753.0,771.5,87.0,NE,2.0,,,8.1,,5,11.2,,,,0
24.09.2006 06:00,8.3,752.9,770.9,96.0,NNW,1.0,,,,,4.1,7.7,,,,0
24.09.2006 03:00,9.2,752.7,770.7,93.0,N,1.0,,,,,8,8.1,,,,0
24.09.2006 00:00,10.7,752.6,770.5,92.0,NNW,1.0,,,,,8,9.5,,,,0
23.09.2006 21:00,12.5,752.3,770.1,88.0,NNW,1.0,,,,22.3,10,10.6,,,,0
23.09.2006 18:00,19.5,751.9,769.2,69.0,NNE,2.0,,,,,10,13.7,,,,0
23.09.2006 15:00,21.7,752.1,769.3,58.0,NE,3.0,,,,,10,13.2,,,,0
23.09.2006 12:00,19.3,752.4,769.7,63.0,NE,2.0,,,,,10,12.1,,,,0
23.09.2006 09:00,13.7,752.1,769.8,80.0,NE,1.0,,,7.7,,3,10.4,,,,0
23.09.2006 06:00,7.9,751.1,769.0,97.0,NNE,2.0,,,,,1.7,7.4,,,,0
23.09.2006 03:00,9.6,750.8,768.7,93.0,N,1.0,,,,,4,8.5,,,,0
23.09.2006 00:00,11.5,750.2,767.9,88.0,N,2.0,,,,,10,9.5,,,,0
22.09.2006 21:00,13.9,749.6,767.2,80.0,NE,2.0,,,,22.0,10,10.5,,,,0
22.09.2006 18:00,19.8,748.9,766.1,58.0,NE,3.0,,,,,10,11.3,,,,0
22.09.2006 15:00,21.7,748.6,765.8,50.0,NE,4.0,,,,,10,10.9,,,,0
22.09.2006 12:00,18.5,748.9,766.2,62.0,NNE,5.0,,,,,10,11.2,,,,0
22.09.2006 09:00,11.6,748.4,766.2,90.0,NE,3.0,,,7.1,,2.5,10.0,,,,0
22.09.2006 06:00,8.1,747.7,765.7,100.0,N,2.0,,,,,0.4,8.1,,,,0
22.09.2006 03:00,10.4,747.1,764.8,94.0,NE,3.0,,,,,5,9.4,,,,0
22.09.2006 00:00,11.8,746.6,764.2,91.0,NE,4.0,,,,,8,10.4,,,,0
21.09.2006 21:00,13.1,745.8,763.3,87.0,NNE,4.0,,,,18.0,8,11.0,12.0,,,1
21.09.2006 18:00,15.5,744.4,761.8,79.0,NE,3.0,,,,,6,11.8,,,,1
21.09.2006 15:00,17.1,744.0,761.2,71.0,CALM,0.0,,,,,10,11.8,,,,0
21.09.2006 12:00,15.8,743.2,760.6,67.0,NE,2.0,,,,,10,9.7,,,,0
21.09.2006 09:00,11.8,742.8,760.4,78.0,SSW,3.0,,,9.6,,8,8.1,,,,0
21.09.2006 06:00,9.8,742.8,760.5,82.0,S,4.0,,,,,8,6.8,,,,0
21.09.2006 03:00,10.2,743.3,761.0,86.0,S,2.0,,,,,4,8.0,,,,0
21.09.2006 00:00,10.9,744.0,761.7,83.0,S,3.0,,,,,4,8.2,,,,0
20.09.2006 21:00,12.8,744.2,761.7,83.0,S,4.0,,,,22.2,4,9.9,,,,0
20.09.2006 18:00,19.4,744.2,761.4,56.0,SSW,2.0,,,,,8,10.3,,,,0
20.09.2006 15:00,22.2,744.8,761.8,34.0,SW,3.0,,,,,8,5.5,,,,0
20.09.2006 12:00,19.7,745.4,762.5,46.0,S,2.0,,,,,8,7.7,,,,0
20.09.2006 09:00,10.1,745.6,763.4,72.0,S,2.0,,,3.7,,6,5.3,,,,0
20.09.2006 06:00,4.2,745.4,763.6,95.0,S,2.0,,,,,8,3.5,,,,0
20.09.2006 03:00,5.7,745.5,763.5,91.0,SSE,2.0,,,,,8,4.3,,,,0
20.09.2006 00:00,7.4,745.4,763.4,88.0,S,2.0,,,,,10,5.5,,,,0
19.09.2006 21:00,10.4,745.4,763.0,88.0,SSW,3.0,,,,20.0,10,8.5,,,,0
19.09.2006 18:00,17.3,745.1,762.4,54.0,SW,2.0,,,,,10,7.8,,,,0
19.09.2006 15:00,19.5,746.3,763.5,42.0,SSW,4.0,,,,,10,6.1,,,,0
19.09.2006 12:00,17.4,747.2,764.6,47.0,SW,4.0,,,,,10,5.9,,,,0
19.09.2006 09:00,8.7,747.4,765.4,79.0,S,2.0,,,2.8,,4.7,5.3,,,,0
19.09.2006 06:00,3.2,747.5,765.8,97.0,S,2.0,,,,,3,2.7,,,,0
19.09.2006 03:00,4.6,747.7,765.8,93.0,S,2.0,,,,,4,3.6,,,,0
19.09.2006 00:00,6.5,747.4,765.4,93.0,S,1.0,,,,,8,5.4,,,,0
18.09.2006 21:00,9.2,747.7,765.5,90.0,SSW,1.0,,,,18.6,6,7.6,,,,0
18.09.2006 18:00,16.0,747.8,765.2,57.0,W,2.0,,,,,10,7.4,,,,0
18.09.2006 15:00,18.5,748.4,765.7,44.0,W,2.0,,,,,10,5.9,,,,0
18.09.2006 12:00,16.1,749.2,766.7,48.0,NW,4.0,,,,,10,5.1,,,,0
18.09.2006 09:00,8.1,749.6,767.6,81.0,W,2.0,,,1.9,,8,5.0,,,,0
18.09.2006 06:00,2.4,749.5,767.8,96.0,SW,2.0,,,,,10,1.9,,,,0
18.09.2006 03:00,4.0,749.8,768.0,93.0,SW,2.0,,,,,10,3.0,,,,0
18.09.2006 00:00,6.2,749.7,767.8,93.0,SW,2.0,,,,,10,5.1,,,,0
17.09.2006 21:00,7.8,749.6,767.6,90.0,WNW,2.0,,,,17.1,10,6.2,,,,0
17.09.2006 18:00,14.5,749.8,767.4,50.0,WNW,3.0,,,,,10,4.3,,,,0
17.09.2006 15:00,16.9,750.4,767.8,45.0,NW,3.0,,,,,10,5.0,,,,0
17.09.2006 12:00,14.8,751.4,768.9,54.0,WNW,5.0,,,,,10,5.6,,,,0
17.09.2006 09:00,8.1,751.7,769.8,78.0,WNW,4.0,,,-0.1,,10,4.5,,,,0
17.09.2006 06:00,0.5,751.8,770.4,92.0,NW,2.0,,,,,10,-0.6,,,,0
17.09.2006 03:00,1.6,752.0,770.6,90.0,NW,2.0,,,,,10,0.2,,,,0
17.09.2006 00:00,3.6,752.1,770.5,90.0,WNW,3.0,,,,,10,2.1,,,,0
16.09.2006 21:00,5.5,752.3,770.6,86.0,WNW,3.0,,,,14.0,10,3.3,,,,0
16.09.2006 18:00,11.7,752.5,770.2,57.0,NNW,4.0,,,,,10,3.4,,,,0
16.09.2006 15:00,13.5,753.4,771.2,48.0,N,4.0,,,,,10,2.7,,,,0
16.09.2006 12:00,12.0,753.6,771.4,56.0,N,6.0,,,,,10,3.4,,,,0
16.09.2006 09:00,7.0,753.4,771.6,75.0,N,3.0,,,1.0,,10,2.9,,,,0
16.09.2006 06:00,1.5,752.2,770.8,94.0,NNE,2.0,,,,,10,0.7,,,,0
16.09.2006 03:00,2.2,751.3,769.7,94.0,NE,1.0,,,,,10,1.4,,,,0
16.09.2006 00:00,3.7,750.4,768.8,90.0,N,2.0,,,,,10,2.2,,,,0
15.09.2006 21:00,7.3,,767.0,73.0,NNE,3.0,,,,15.5,10,2.7,12.0,,,0
15.09.2006 18:00,12.3,746.8,764.5,50.0,NNE,5.0,,,,,10,2.1,,,,0
15.09.2006 15:00,14.7,745.7,763.2,57.0,N,5.0,,,,,10,6.4,,,,1
15.09.2006 12:00,13.5,744.1,761.6,85.0,NE,8.0,,,,,10,11.1,,,,1
15.09.2006 09:00,12.4,742.9,760.4,92.0,NNW,4.0,,,8.0,,1.8,11.1,12.0,,,0
15.09.2006 06:00,8.5,743.2,760.9,95.0,W,1.0,,,,,8,7.8,,,,0
15.09.2006 03:00,8.8,744.0,761.8,95.0,WNW,2.0,,,,,10,8.0,,,,0
15.09.2006 00:00,10.7,745.0,762.8,95.0,WNW,2.0,,,,,10,9.9,,,,0
14.09.2006 21:00,13.1,745.5,763.0,88.0,WNW,3.0,,,,21.7,10,11.2,,,,0
14.09.2006 18:00,19.4,745.6,762.8,55.0,WNW,4.0,,,,,10,10.2,,,,0
14.09.2006 15:00,21.5,746.6,763.6,52.0,WNW,5.0,,,,,10,11.2,,,,0
14.09.2006 12:00,19.7,747.3,764.5,60.0,WNW,5.0,,,,,10,11.8,,,,0
14.09.2006 09:00,13.5,748.0,765.6,84.0,WNW,3.0,,,8.8,,10,10.9,,,,0
14.09.2006 06:00,9.3,748.1,766.0,95.0,WNW,3.0,,,,,8,8.6,,,,0
14.09.2006 03:00,10.1,748.3,766.1,96.0,WNW,3.0,,,,,10,9.5,,,,0
14.09.2006 00:00,10.8,748.4,766.2,95.0,NW,1.0,,,,,10,10.0,,,,0
13.09.2006 21:00,13.9,748.5,766.1,84.0,WNW,3.0,,,,21.1,10,11.3,,,,0
13.09.2006 18:00,18.7,748.5,765.8,64.0,WNW,7.0,,,,,10,11.7,,,,0
13.09.2006 15:00,20.8,749.2,766.4,54.0,NW,7.0,,,,,10,11.2,,,,0
13.09.2006 12:00,18.7,750.3,767.6,64.0,WNW,6.0,,,,,10,11.7,,,,0
13.09.2006 09:00,14.3,750.9,768.4,83.0,WNW,6.0,,,10.5,,10,11.5,,,,0
13.09.2006 06:00,11.1,751.0,768.8,92.0,WNW,3.0,,,,,10,9.9,,,,0
13.09.2006 03:00,11.5,751.5,769.3,92.0,WNW,1.0,,,,,10,10.3,,,,0
13.09.2006 00:00,10.6,751.6,769.5,92.0,WNW,2.0,,,,,10,9.4,,,,0
12.09.2006 21:00,12.0,751.7,769.5,91.0,WNW,3.0,,,,19.6,10,10.6,,,,0
12.09.2006 18:00,16.6,751.3,768.7,68.0,WNW,3.0,,,,,10,10.6,,,,0
12.09.2006 15:00,19.3,751.9,769.2,62.0,NNW,4.0,,,,,10,11.8,,,,0
12.09.2006 12:00,15.4,752.2,769.7,79.0,NW,4.0,,,,,10,11.8,,,,0
12.09.2006 09:00,10.9,751.7,769.6,90.0,WNW,3.0,,,6.9,,10,9.3,,,,0
12.09.2006 06:00,7.1,751.1,769.2,94.0,WNW,3.0,,,,,10,6.2,,,,0
12.09.2006 03:00,8.2,751.0,769.0,93.0,WNW,2.0,,,,,10,7.1,,,,0
12.09.2006 00:00,9.1,750.8,768.7,91.0,WNW,3.0,,,,,10,7.7,,,,0
11.09.2006 21:00,10.7,750.3,768.1,87.0,WNW,2.0,,,,18.9,10,8.6,,,,0
11.09.2006 18:00,16.7,750.8,768.2,61.0,N,5.0,,,,,10,9.2,,,,0
11.09.2006 15:00,17.8,750.0,767.3,54.0,N,6.0,,,,,10,8.5,,,,0
11.09.2006 12:00,16.9,749.6,767.0,56.0,N,7.0,,,,,10,8.2,,,,0
11.09.2006 09:00,13.0,749.1,766.7,78.0,NNW,6.0,,,8.2,,10,9.3,,,,0
11.09.2006 06:00,8.5,748.5,766.4,90.0,WNW,4.0,,,,,10,7.0,,,,0
11.09.2006 03:00,8.8,747.8,765.7,90.0,WNW,5.0,,,,,10,7.3,,,,0
11.09.2006 00:00,10.1,747.4,765.2,87.0,WNW,3.0,,,,,10,8.0,,,,0
10.09.2006 21:00,11.7,746.7,764.3,81.0,W,5.0,,,,13.6,10,8.6,,,,0
10.09.2006 18:00,12.5,746.5,764.0,77.0,WNW,5.0,,,,,10,8.5,,,,0
10.09.2006 15:00,12.7,745.6,763.4,74.0,WNW,7.0,,,,,10,8.1,,,,0
10.09.2006 12:00,12.4,745.0,762.5,71.0,WNW,6.0,,,,,10,7.3,,,,0
10.09.2006 09:00,10.9,744.5,762.2,83.0,W,5.0,,,8.8,,10,8.2,,,,0
10.09.2006 06:00,8.9,744.3,762.2,92.0,WSW,5.0,,,,,10,7.7,,,,0
10.09.2006 03:00,10.0,744.1,761.8,90.0,W,5.0,,,,,10,8.5,,,,0
10.09.2006 00:00,9.6,744.0,761.8,88.0,WSW,3.0,,,,,10,7.7,,,,0
09.09.2006 21:00,11.1,743.7,761.4,84.0,W,4.0,,,,16.6,10,8.5,12.0,,,1
09.09.2006 18:00,15.3,743.0,760.4,72.0,W,5.0,,,,,10,10.2,,,,1
09.09.2006 15:00,16.5,742.6,759.9,69.0,WNW,6.0,,,,,10,10.7,,,,1
09.09.2006 12:00,15.9,742.6,759.9,78.0,W,5.0,,,,,10,12.1,,,,1
09.09.2006 09:00,13.8,742.0,759.4,93.0,WSW,3.0,,,13.8,,10,12.7,12.0,,,1
09.09.2006 06:00,15.2,741.8,759.2,91.0,WNW,3.0,,,,,10,13.7,,,,0
09.09.2006 03:00,15.8,741.6,758.8,87.0,SW,2.0,,,,,8,13.6,,,,0
09.09.2006 00:00,16.5,741.4,758.6,81.0,SW,5.0,,,,,8,13.3,,,,0
08.09.2006 21:00,17.8,741.7,758.8,80.0,SSW,5.0,,,,22.6,10,14.3,,,,0
08.09.2006 18:00,21.1,742.0,759.0,69.0,SW,4.0,,,,,10,15.1,,,,0
08.09.2006 15:00,21.9,742.6,759.4,62.0,SW,7.0,,,,,10,14.4,,,,0
08.09.2006 12:00,20.2,742.7,759.8,72.0,W,5.0,,,,,10,15.1,,,,0
08.09.2006 09:00,15.0,743.0,760.4,84.0,WSW,4.0,,,12.0,,10,12.4,,,,0
08.09.2006 06:00,12.7,743.0,760.5,92.0,SW,2.0,,,,,10,11.5,,,,0
08.09.2006 03:00,12.7,742.9,760.5,90.0,SW,2.0,,,,,10,11.1,,,,0
08.09.2006 00:00,12.3,743.0,760.4,95.0,W,3.0,,,,,10,11.5,,,,0
07.09.2006 21:00,12.7,742.5,760.0,92.0,W,3.0,,,,17.6,10,11.5,12.0,,,1
07.09.2006 18:00,16.0,741.4,758.7,83.0,NW,4.0,,,,,10,13.1,,,,1
07.09.2006 15:00,17.2,740.2,757.4,79.0,NW,4.0,,,,,10,13.5,,,,0
07.09.2006 12:00,17.5,739.2,756.2,80.0,NW,5.0,,,,,10,14.0,,,,0
07.09.2006 09:00,14.2,738.2,755.4,91.0,NW,5.0,,,13.5,,10,12.7,12.0,,,0
07.09.2006 06:00,13.5,736.7,754.0,91.0,WNW,4.0,,,,,10,12.0,,,,0
07.09.2006 03:00,13.7,735.4,752.6,93.0,WNW,5.0,,,,,10,12.6,,,,0
07.09.2006 00:00,14.1,734.2,751.4,93.0,WNW,5.0,,,,,10,13.0,,,,0
06.09.2006 21:00,14.1,733.4,750.6,93.0,NW,4.0,,,,17.2,10,13.0,,,,1
06.09.2006 18:00,14.3,731.9,749.0,93.0,NW,7.0,,,,,10,13.2,,,,1
06.09.2006 15:00,14.7,729.4,746.5,92.0,NW,6.0,,,,,10,13.4,,,,1
06.09.2006 12:00,15.7,727.8,744.7,94.0,NW,4.0,,,,,8,14.7,,,,1
06.09.2006 09:00,13.3,727.0,744.2,96.0,WNW,3.0,,,11.5,,10,12.7,12.0,,,1
06.09.2006 06:00,12.0,726.1,743.2,96.0,W,7.0,,,,,10,11.4,,,,1
06.09.2006 03:00,11.9,726.4,743.6,91.0,WSW,8.0,,,,,10,10.5,,,,1
06.09.2006 00:00,11.5,727.4,744.6,92.0,WSW,6.0,,,,,10,10.2,,,,1
05.09.2006 21:00,11.9,728.7,746.0,85.0,WSW,7.0,,17.0,,17.6,10,9.5,12.0,,,1
05.09.2006 18:00,13.3,728.8,746.0,87.0,WNW,4.0,,,,,10,11.2,,,,1
05.09.2006 15:00,16.1,728.6,745.5,67.0,WNW,9.0,,,,,10,10.0,,,,1
05.09.2006 12:00,13.6,729.0,746.2,86.0,WNW,6.0,,,,,10,11.3,,,,0
05.09.2006 09:00,13.9,728.9,746.0,87.0,WNW,5.0,,,13.3,,10,11.7,12.0,,,1
05.09.2006 06:00,13.3,728.8,746.0,94.0,W,5.0,,,,,8,12.4,,,,1
05.09.2006 03:00,14.4,729.0,746.1,93.0,W,4.0,,,,,8,13.3,,,,1
05.09.2006 00:00,15.0,729.9,746.9,94.0,WSW,5.0,,,,,6,14.1,,,,1
04.09.2006 21:00,16.2,730.9,747.8,93.0,SW,5.0,,,,22.0,6,15.0,12.0,,,1
04.09.2006 18:00,16.7,731.6,748.6,90.0,SW,5.0,,,,,8,15.1,,,,1
04.09.2006 15:00,18.2,733.2,750.2,76.0,SW,5.0,,,,,10,14.0,,,,0
04.09.2006 12:00,19.8,734.8,751.6,65.0,SW,7.0,,,,,6,13.1,,,,0
04.09.2006 09:00,15.9,736.1,753.2,94.0,WSW,3.0,,,15.4,,4,14.9,12.0,,,1
04.09.2006 06:00,15.7,736.0,753.1,96.0,W,4.0,,,,,2.6,15.1,,,,1
04.09.2006 03:00,16.0,736.6,753.7,96.0,SSW,3.0,,,,,5,15.3,,,,0
04.09.2006 00:00,16.3,737.8,755.0,93.0,SSW,4.0,,,,,6,15.1,,,,0
03.09.2006 21:00,16.9,738.5,755.6,93.0,SSW,3.0,,,,20.0,6,15.7,12.0,,,1
03.09.2006 18:00,18.6,738.5,755.5,92.0,W,2.0,,,,,6,17.3,,,,1
03.09.2006 15:00,18.7,739.2,756.2,91.0,NNW,3.0,,,,,10,17.2,,,,0
03.09.2006 12:00,19.1,739.8,756.8,79.0,NE,3.0,,,,,10,15.4,,,,0
03.09.2006 09:00,16.0,740.7,758.0,88.0,NE,4.0,,,13.3,,10,14.0,12.0,,,0
03.09.2006 06:00,13.8,740.7,758.1,93.0,NNE,4.0,,,,,10,12.7,,,,0
03.09.2006 03:00,13.9,742.2,759.5,95.0,NNE,3.0,,,,,10,13.1,,,,1
03.09.2006 00:00,14.3,743.2,760.5,94.0,NE,3.0,,,,,10,13.4,,,,0
02.09.2006 21:00,15.4,743.2,760.6,90.0,NNE,2.0,,,,18.0,10,13.8,,,,0
02.09.2006 18:00,16.9,743.1,760.3,84.0,NE,4.0,,,,,10,14.1,,,,0
02.09.2006 15:00,17.5,743.0,760.1,81.0,NNE,4.0,,,,,10,14.2,,,,0
02.09.2006 12:00,16.2,743.2,760.4,82.0,NE,2.0,,,,,10,13.1,,,,0
02.09.2006 09:00,15.1,743.0,760.4,92.0,S,1.0,,,12.5,,6,13.8,12.0,,,1
02.09.2006 06:00,13.8,742.0,759.4,94.0,CALM,0.0,,,,,10,12.9,,,,0
02.09.2006 03:00,13.3,741.5,758.9,95.0,CALM,0.0,,,,,10,12.5,,,,0
02.09.2006 00:00,12.7,741.0,758.5,96.0,SSE,2.0,,,,,10,12.1,,,,0
01.09.2006 21:00,15.1,740.2,757.5,87.0,CALM,0.0,,,,18.3,10,12.9,,,,0
01.09.2006 18:00,16.9,739.3,756.4,74.0,WSW,3.0,,,,,10,12.2,,,,0
