dt_time,t_tek,Po,P,U,Wind_dir,wind_speed,ff10,ff3,Tn,Tx,VV,Td,tR,Tg,"snow,cm",precipitation
22.06.2007 03:00,9.5,742.3,760.4,91.0,CALM,0.0,,,,,12,8.1,,,,0
21.06.2007 21:00,16.1,742.3,760.0,59.0,NW,1.0,,,,20.0,28,8.0,,,,0
21.06.2007 15:00,19.2,742.4,760.0,47.0,N,4.0,,,,,35,7.7,,,,0
21.06.2007 09:00,15.5,742.0,759.8,77.0,NNW,4.0,,,11.0,,20,11.4,12.0,,,0
21.06.2007 06:00,11.3,741.2,759.2,87.0,N,2.0,,,,,15,9.3,,,,0
21.06.2007 03:00,13.7,740.6,758.6,89.0,N,4.0,,,,,13,11.9,,,,1
20.06.2007 21:00,16.2,738.7,756.3,82.0,N,3.0,,,,21.4,15,13.1,12.0,,,1
20.06.2007 15:00,17.0,737.5,755.0,90.0,NW,2.0,,,,,8,15.3,,,,1
20.06.2007 09:00,18.8,737.6,755.0,70.0,NE,3.0,,,13.5,,16,13.3,,,,0
20.06.2007 06:00,14.5,737.6,755.3,96.0,CALM,0.0,,,,,6,13.8,,,,0
20.06.2007 03:00,14.8,737.6,755.2,96.0,CALM,0.0,,,,,6,14.1,,,,0
19.06.2007 21:00,19.2,737.6,755.0,82.0,WNW,2.0,,,,25.9,16,16.0,12.0,,,0
19.06.2007 15:00,17.9,738.2,755.6,89.0,E,1.0,,,,,13,16.0,,,,0
19.06.2007 09:00,20.8,737.8,755.2,75.0,E,1.0,,,14.2,,15,16.2,,,,0
19.06.2007 06:00,15.0,737.8,755.6,93.0,CALM,0.0,,,,,5,13.9,,,,0
19.06.2007 03:00,14.7,737.8,755.6,94.0,CALM,0.0,,,,,6,13.8,,,,0
18.06.2007 21:00,21.9,737.6,754.9,68.0,W,1.0,,,,26.6,24,15.8,,,,0
18.06.2007 15:00,26.4,737.6,754.6,57.0,NNW,3.0,,,,,29,17.1,,,,0
18.06.2007 09:00,21.1,736.9,754.2,82.0,W,1.0,,,16.8,,14,17.9,12.0,,,0
18.06.2007 06:00,16.9,737.3,754.9,96.0,WSW,1.0,,,,,5,16.2,,,,0
18.06.2007 03:00,17.7,736.7,754.2,95.0,NE,1.0,,,,,4.2,16.9,,,,0
17.06.2007 21:00,24.4,736.4,753.4,74.0,SSW,1.0,,,,30.5,21,19.5,12.0,,,0
17.06.2007 15:00,27.7,738.2,755.1,43.0,S,3.0,,,,,30,14.0,,,,0
17.06.2007 09:00,21.2,739.0,756.3,88.0,W,2.0,,,16.0,,12,19.2,12.0,,,0
17.06.2007 06:00,16.0,739.6,757.3,96.0,CALM,0.0,,,,,4.4,15.3,,,,0
17.06.2007 03:00,16.1,739.6,757.3,93.0,NNE,1.0,,,,,6,14.9,,,,0
16.06.2007 21:00,18.0,740.8,758.5,87.0,SE,1.0,,,,29.7,13,15.8,12.0,,,0
16.06.2007 15:00,29.6,740.0,756.9,45.0,SSW,2.0,,,,,27,16.4,,,,0
16.06.2007 09:00,23.0,741.2,758.6,74.0,CALM,0.0,,,15.5,,19,18.2,,,,0
16.06.2007 06:00,17.1,741.2,758.8,91.0,CALM,0.0,,,,,5,15.6,,,,0
16.06.2007 03:00,17.5,740.6,758.2,89.0,S,1.0,,,,,12,15.7,,,,0
15.06.2007 21:00,24.9,739.4,756.4,54.0,WSW,2.0,,,,29.6,29,15.1,,,,0
15.06.2007 15:00,29.0,739.7,756.6,36.0,W,3.0,,,,,35,12.5,,,,0
15.06.2007 09:00,23.6,741.2,758.4,64.0,SSW,1.0,,,15.7,,26,16.4,,,,0
15.06.2007 06:00,16.3,741.2,758.8,87.0,S,1.0,,,,,12,14.2,,,,0
15.06.2007 03:00,16.9,741.2,758.8,87.0,S,1.0,,,,,14,14.7,,,,0
14.06.2007 21:00,24.4,740.9,758.1,61.0,CALM,0.0,,,,27.7,26,16.4,,,,0
14.06.2007 15:00,26.0,741.8,758.8,50.0,WNW,2.0,,,,,35,14.9,,,,0
14.06.2007 09:00,21.6,741.4,758.8,72.0,SW,1.0,,,14.0,,26,16.4,,,,0
14.06.2007 06:00,15.2,741.1,758.8,91.0,S,1.0,,,,,8,13.7,,,,0
14.06.2007 03:00,15.2,740.6,758.4,96.0,S,1.0,,,,,5,14.5,,,,0
13.06.2007 21:00,22.6,739.4,756.5,66.0,CALM,0.0,,,,25.6,28,15.9,,,,0
13.06.2007 15:00,24.8,740.0,757.2,48.0,SSW,1.0,,,,,35,13.1,,,,0
13.06.2007 09:00,19.3,740.0,757.5,76.0,SE,1.0,,,11.0,,22,14.9,,,,0
13.06.2007 06:00,12.3,739.1,757.0,95.0,CALM,0.0,,,,,5,11.5,,,,0
13.06.2007 03:00,11.8,739.0,756.9,96.0,CALM,0.0,,,,,5,11.2,,,,0
12.06.2007 21:00,21.1,738.1,755.6,61.0,CALM,0.0,,,,,22,13.3,,,,0
12.06.2007 15:00,19.3,738.7,756.2,69.0,SSE,1.0,,,,,24,13.5,,,,0
12.06.2007 09:00,14.5,738.8,756.6,78.0,E,2.0,,,10.5,,17,10.7,,,,0
12.06.2007 06:00,10.9,739.1,757.1,88.0,E,1.0,,,,,11,9.0,,,,0
12.06.2007 03:00,11.2,739.4,757.4,87.0,ESE,1.0,,,,,11,9.2,,,,0
11.06.2007 21:00,14.5,739.4,757.1,85.0,E,2.0,,,,18.7,13,12.1,12.0,,,1
11.06.2007 15:00,15.4,740.0,757.6,82.0,E,3.0,,,,,20,12.3,,,,1
11.06.2007 09:00,15.4,740.2,758.0,86.0,SSE,2.0,,,11.9,,15,13.0,12.0,,,0
11.06.2007 06:00,12.7,739.7,757.6,99.0,CALM,0.0,,,,,2.5,12.5,,,,0
11.06.2007 03:00,13.8,740.2,758.2,97.0,SSW,1.0,,,,,5,13.4,,,,0
10.06.2007 21:00,18.2,740.8,758.5,88.0,CALM,0.0,,,,25.0,16,16.2,12.0,,,0
10.06.2007 15:00,24.3,741.5,758.8,57.0,WSW,4.0,,,,,22,15.3,,,,1
10.06.2007 09:00,19.4,744.2,761.8,62.0,SSE,1.0,,,8.9,,20,11.9,,,,0
10.06.2007 06:00,10.9,744.4,762.6,81.0,CALM,0.0,,,,,17,7.8,,,,0
10.06.2007 03:00,9.8,744.5,762.8,89.0,CALM,0.0,,,,,12,8.1,,,,0
09.06.2007 21:00,19.6,743.8,761.5,64.0,N,2.0,,,,24.5,25,12.7,12.0,,,0
09.06.2007 15:00,19.1,744.4,762.1,73.0,NW,3.0,,,,,22,14.1,,,,0
09.06.2007 09:00,18.5,745.1,762.8,68.0,W,3.0,,,9.0,,26,12.6,,,,0
09.06.2007 06:00,13.3,745.0,763.0,83.0,W,2.0,,,,,20,10.4,,,,0
09.06.2007 03:00,9.9,745.0,763.2,87.0,CALM,0.0,,,,,15,7.8,,,,0
08.06.2007 21:00,17.9,745.0,762.8,62.0,WNW,1.0,,,,20.8,30,10.6,,,,0
08.06.2007 15:00,19.8,745.1,762.8,54.0,NE,3.0,,,,,35,10.2,,,,0
08.06.2007 09:00,15.5,745.0,762.8,74.0,CALM,0.0,,,10.2,,19,10.9,,,,0
08.06.2007 06:00,10.4,744.4,762.5,96.0,CALM,0.0,,,,,5,9.8,,,,0
08.06.2007 03:00,11.4,743.9,762.1,90.0,NNW,1.0,,,,,10,9.8,,,,0
07.06.2007 21:00,18.0,743.5,761.1,67.0,NW,2.0,,,,23.7,23,11.7,12.0,,,0
07.06.2007 15:00,21.2,743.2,760.6,74.0,N,2.0,,,,,15,16.4,,,,0
07.06.2007 09:00,17.4,746.0,763.7,70.0,WNW,3.0,,,9.0,,20,11.8,,,,0
07.06.2007 06:00,9.7,746.8,765.1,88.0,CALM,0.0,,,,,12,7.8,,,,0
07.06.2007 03:00,9.9,747.5,765.8,89.0,CALM,0.0,,,,,14,8.1,,,,0
06.06.2007 21:00,17.3,747.8,765.6,62.0,WNW,1.0,,,,20.6,28,9.9,,,,0
06.06.2007 15:00,19.3,749.2,767.0,44.0,NE,1.0,,,,,35,6.8,,,,0
06.06.2007 09:00,14.9,750.2,768.2,59.0,NE,2.0,,,7.5,,29,7.0,,,,0
06.06.2007 06:00,8.0,750.1,768.5,90.0,CALM,0.0,,,,,11,6.5,,,,0
06.06.2007 03:00,8.9,749.3,767.7,83.0,CALM,0.0,,,,,16,6.2,,,,0
05.06.2007 21:00,17.1,747.8,765.8,63.0,NNE,2.0,,,,23.5,27,9.9,,,,0
05.06.2007 15:00,23.0,747.2,764.6,46.0,NNW,4.0,,,,,35,10.7,,,,0
05.06.2007 09:00,18.7,747.4,765.1,62.0,NW,2.0,,,11.0,,26,11.2,,,,0
05.06.2007 06:00,12.8,747.8,765.9,70.0,N,1.0,,,,,20,7.4,,,,0
05.06.2007 03:00,12.7,748.3,766.4,69.0,NNW,1.0,,,,,25,7.1,,,,0
04.06.2007 21:00,19.2,749.2,767.0,43.0,WNW,2.0,,,,22.9,35,6.4,,,,0
04.06.2007 15:00,22.0,751.4,769.0,37.0,NE,2.0,,,,,35,6.8,,,,0
04.06.2007 09:00,16.0,752.9,771.0,45.0,ENE,1.0,,,8.0,,30,4.0,,,,0
04.06.2007 06:00,10.2,752.8,771.3,75.0,CALM,0.0,,,,,23,5.9,,,,0
04.06.2007 03:00,9.1,752.5,771.0,82.0,CALM,0.0,,,,,18,6.2,,,,0
03.06.2007 21:00,15.7,751.6,769.7,57.0,NNE,2.0,,,,20.3,30,7.3,,,,0
03.06.2007 15:00,18.7,752.2,770.1,40.0,NE,4.0,,,,,35,4.8,,,,0
03.06.2007 09:00,13.5,752.0,770.2,52.0,ENE,4.0,,,8.7,,30,3.8,,,,0
03.06.2007 06:00,9.0,751.0,769.4,71.0,NNE,3.0,,,,,20,4.0,,,,0
03.06.2007 03:00,12.2,750.7,768.9,65.0,ENE,3.0,,,,,23,5.8,,,,0
02.06.2007 21:00,11.9,748.6,766.9,63.0,E,2.0,,,,16.1,25,5.1,,,,0
02.06.2007 15:00,14.4,747.5,765.5,66.0,ENE,6.0,,,,,25,8.2,,,,0
02.06.2007 09:00,11.3,745.4,763.6,83.0,ENE,4.0,,,10.9,,17,8.6,,,,0
02.06.2007 06:00,10.9,744.4,762.5,79.0,NE,4.0,,,,,21,7.4,,,,0
02.06.2007 03:00,12.7,743.5,761.4,69.0,ENE,3.0,,,,,24,7.1,,,,0
01.06.2007 21:00,19.6,741.2,758.7,78.0,ENE,2.0,,,,30.7,14,15.6,12.0,,,0
01.06.2007 15:00,29.9,740.6,757.4,54.0,NNE,3.0,,,,,35,19.7,,,,0
01.06.2007 09:00,25.8,740.9,758.0,49.0,ENE,2.0,,,19.4,,29,14.4,12.0,,,0
01.06.2007 06:00,19.6,741.2,758.7,74.0,NNE,2.0,,,,,24,14.9,,,,0
01.06.2007 03:00,21.1,741.4,758.8,63.0,NE,1.0,,,,,26,13.8,,,,0
31.05.2007 21:00,29.0,741.4,758.3,68.0,CALM,0.0,,,,33.2,30,22.5,,,,0
31.05.2007 15:00,31.8,742.7,759.5,46.0,E,1.0,,,,,35,18.6,,,,0
31.05.2007 09:00,24.8,743.5,760.6,62.0,ENE,1.0,,,19.4,,20,17.1,12.0,,,1
31.05.2007 06:00,19.4,744.2,761.8,83.0,SW,2.0,,,,,16,16.4,,,,0
31.05.2007 03:00,19.5,742.3,759.8,81.0,CALM,0.0,,,,,19,16.2,,,,0
30.05.2007 15:00,30.0,741.2,758.0,52.0,WNW,2.0,,,,,35,19.1,,,,0
30.05.2007 09:00,23.3,740.0,757.3,84.0,SW,2.0,,,18.8,,14,20.4,,,,0
30.05.2007 06:00,19.1,739.0,756.4,90.0,CALM,0.0,,,,,10,17.4,,,,0
30.05.2007 03:00,19.6,738.4,755.8,85.0,CALM,0.0,,,,,15,17.1,,,,0
29.05.2007 21:00,26.6,738.1,755.0,60.0,CALM,0.0,,,,33.0,28,18.1,,,,0
29.05.2007 15:00,31.7,739.1,755.8,34.0,SSE,3.0,,,,,35,14.1,,,,0
29.05.2007 09:00,24.0,740.0,757.2,53.0,SSW,1.0,,,18.3,,30,13.8,,,,0
29.05.2007 06:00,18.3,740.0,757.6,71.0,CALM,0.0,,,,,22,12.9,,,,0
29.05.2007 03:00,20.6,740.0,757.4,69.0,CALM,0.0,,,,,20,14.7,,,,0
28.05.2007 21:00,25.4,740.8,758.0,52.0,SE,1.0,,,,29.9,28,14.8,,,,0
28.05.2007 15:00,29.0,741.8,758.8,48.0,S,2.0,,,,,35,16.8,,,,0
28.05.2007 09:00,25.4,741.8,758.9,53.0,CALM,0.0,,,17.5,,29,15.1,,,,0
28.05.2007 06:00,18.3,741.8,759.4,76.0,SE,1.0,,,,,21,14.1,,,,0
28.05.2007 03:00,17.7,742.0,759.7,87.0,CALM,0.0,,,,,17,15.5,,,,0
27.05.2007 21:00,23.1,742.6,759.9,75.0,CALM,0.0,,,,30.4,24,18.5,12.0,,,0
27.05.2007 15:00,27.0,744.4,761.6,58.0,S,1.0,,,,,28,18.1,,,,1
27.05.2007 09:00,24.5,744.4,761.6,61.0,S,3.0,,,17.9,,20,16.5,,,,0
27.05.2007 06:00,17.9,743.0,760.6,89.0,CALM,0.0,,,,,10,16.0,,,,0
27.05.2007 03:00,20.1,743.0,760.4,79.0,CALM,0.0,,,,,19,16.3,,,,0
26.05.2007 21:00,25.3,742.6,759.7,64.0,CALM,0.0,,,,30.6,23,18.1,,,,0
26.05.2007 15:00,29.5,744.1,761.1,37.0,W,2.0,,,,,40,13.2,,,,0
26.05.2007 09:00,21.4,745.1,762.6,60.0,CALM,0.0,,,12.2,,25,13.4,,,,0
26.05.2007 06:00,12.6,745.1,763.2,95.0,CALM,0.0,,,,,6,11.9,,,,0
26.05.2007 03:00,13.7,745.0,763.0,92.0,CALM,0.0,,,,,8,12.4,,,,0
25.05.2007 21:00,21.2,744.5,762.0,61.0,CALM,0.0,,,,26.3,25,13.4,,,,0
25.05.2007 15:00,25.2,745.6,762.8,39.0,WNW,1.0,,,,,30,10.3,,,,0
25.05.2007 09:00,18.0,746.2,763.9,68.0,NE,1.0,,,10.7,,20,12.0,,,,0
25.05.2007 06:00,10.7,745.6,763.7,89.0,CALM,0.0,,,,,13,9.0,,,,0
24.05.2007 21:00,21.1,742.4,759.8,55.0,NNW,2.0,,,,27.6,28,11.7,,,,0
24.05.2007 15:00,27.3,741.5,758.6,48.0,WNW,3.0,,,,4.5,35,15.3,,,,0
24.05.2007 09:00,21.6,741.1,758.4,70.0,N,3.0,,,15.5,,26,15.9,,,,0
24.05.2007 06:00,16.7,740.3,758.0,82.0,CALM,0.0,,,,,15,13.7,,,,0
24.05.2007 03:00,19.0,740.2,757.8,69.0,SSE,1.0,,,,,24,13.2,,,,0
23.05.2007 21:00,25.0,740.8,758.0,55.0,CALM,0.0,,,,31.5,30,15.4,,,,0
23.05.2007 15:00,30.6,742.1,759.0,34.0,WNW,1.0,,,,,30,13.0,,,,0
23.05.2007 09:00,21.5,743.3,760.7,53.0,CALM,0.0,,,12.4,,20,11.4,,,,0
23.05.2007 06:00,12.4,743.0,761.0,92.0,CALM,0.0,,,,,8,11.1,,,,0
23.05.2007 03:00,15.2,743.0,760.8,83.0,S,1.0,,,,,20,12.3,,,,0
22.05.2007 15:00,30.3,744.5,761.5,30.0,S,2.0,,,,,35,10.9,,,,0
22.05.2007 06:00,13.2,746.2,764.2,92.0,CALM,0.0,,,,,9,11.9,,,,0
22.05.2007 03:00,13.7,746.6,764.6,94.0,CALM,0.0,,,,,7,12.8,,,,0
21.05.2007 21:00,23.4,746.9,764.3,58.0,CALM,0.0,,,,28.8,30,14.7,,,,0
21.05.2007 15:00,,747.5,764.7,,,,,,,,35,14.8,,,,0
21.05.2007 09:00,21.8,748.3,765.8,66.0,E,1.0,,,14.0,,22,15.1,,,,0
21.05.2007 06:00,14.2,747.8,765.8,88.0,CALM,0.0,,,,,12,12.2,,,,0
21.05.2007 03:00,16.3,747.5,765.4,75.0,CALM,0.0,,,,,20,11.8,,,,0
20.05.2007 21:00,24.4,747.1,764.4,55.0,CALM,0.0,,,,29.5,35,14.7,,,,0
20.05.2007 15:00,29.3,747.2,764.2,37.0,E,1.0,,,,,35,13.1,,,,0
20.05.2007 09:00,22.2,747.1,764.6,66.0,CALM,0.0,,,13.9,,22,15.5,,,,0
20.05.2007 06:00,13.9,746.5,764.5,91.0,CALM,0.0,,,,,10,12.4,,,,0
20.05.2007 03:00,14.7,746.2,764.1,89.0,CALM,0.0,,,,,16,12.9,,,,0
19.05.2007 21:00,22.8,745.7,763.1,57.0,CALM,0.0,,,,29.4,27,13.9,,,,0
19.05.2007 15:00,28.9,745.1,762.2,32.0,S,3.0,,,,,30,10.6,,,,0
19.05.2007 09:00,19.3,744.8,762.3,64.0,SSE,1.0,,,11.6,,24,12.3,,,,0
19.05.2007 06:00,12.1,743.6,761.5,89.0,CALM,0.0,,,,,11,10.4,,,,0
19.05.2007 03:00,14.9,743.2,761.0,80.0,CALM,0.0,,,,,16,11.5,,,,0
18.05.2007 21:00,21.5,742.6,760.0,59.0,CALM,0.0,,,,28.6,25,13.1,,,,0
18.05.2007 15:00,28.4,741.8,758.8,32.0,SSE,2.0,,,,,35,10.2,,,,0
18.05.2007 09:00,19.7,741.8,759.4,64.0,S,2.0,,,11.1,,24,12.6,,,,0
18.05.2007 06:00,,741.2,759.3,,NNE,11.0,,,,,0.1,9.3,,,,0
18.05.2007 03:00,12.2,740.9,758.8,86.0,S,1.0,,,,,15,9.9,,,,0
17.05.2007 21:00,19.7,740.0,757.5,56.0,S,1.0,,,,26.5,24,10.7,,,,0
17.05.2007 15:00,25.5,740.5,757.6,32.0,SSW,4.0,,,,,35,7.7,,,,0
17.05.2007 09:00,20.2,740.9,758.5,48.0,SW,2.0,,,15.8,,27,8.8,,,,0
17.05.2007 06:00,15.8,740.6,758.4,72.0,S,2.0,,,,,15,10.7,,,,0
17.05.2007 03:00,15.9,740.6,758.6,71.0,S,2.0,,,,,20,10.6,,,,0
16.05.2007 21:00,21.5,740.5,757.9,47.0,SSW,2.0,,,,27.4,28,9.7,,,,0
16.05.2007 15:00,26.3,740.8,758.0,29.0,SW,4.0,,,,,35,7.0,,,,0
16.05.2007 09:00,19.7,740.9,758.5,59.0,WSW,2.0,,,14.5,,21,11.5,12.0,,,0
16.05.2007 06:00,14.9,740.9,758.7,90.0,SW,2.0,,,,,11,13.2,,,,0
16.05.2007 03:00,17.1,740.8,758.5,68.0,SW,2.0,,,,,19,11.2,,,,0
15.05.2007 21:00,19.6,741.7,759.2,64.0,S,2.0,,,,23.8,24,12.7,,,,0
15.05.2007 15:00,22.4,744.4,761.8,41.0,SSW,3.0,,,,,30,8.5,,,,0
15.05.2007 09:00,14.8,746.6,764.5,70.0,SSW,2.0,,,5.5,,20,9.4,,,,0
15.05.2007 06:00,6.2,746.8,765.3,88.0,CALM,0.0,,,,,10,4.3,,,,0
15.05.2007 03:00,6.9,746.8,765.2,82.0,CALM,0.0,,,,,18,4.1,,,,0
14.05.2007 21:00,14.3,746.0,764.0,58.0,CALM,0.0,,,,18.9,25,6.2,,,,0
14.05.2007 15:00,18.3,746.5,764.2,34.0,NNW,4.0,,,,,35,2.3,,,,0
14.05.2007 09:00,12.3,746.2,764.4,71.0,NE,1.0,,,4.9,,20,7.1,,,,0
14.05.2007 06:00,5.4,745.1,763.7,94.0,CALM,0.0,,,,,6,4.5,,,,0
14.05.2007 03:00,6.4,744.1,762.6,91.0,NW,2.0,,,,,11,5.0,,,,0
13.05.2007 21:00,12.0,742.0,760.0,69.0,W,2.0,,,,15.5,22,6.5,12.0,,,0
13.05.2007 15:00,14.2,740.5,758.4,61.0,NW,4.0,,,,,18,6.8,,,,0
13.05.2007 09:00,11.3,739.0,757.0,83.0,WNW,2.0,,,8.7,,16,8.5,,,,0
13.05.2007 06:00,8.7,738.4,756.5,75.0,CALM,0.0,,,,,27,4.6,,,,0
13.05.2007 03:00,9.3,736.7,754.9,76.0,W,3.0,,,,,25,5.3,,,,0
12.05.2007 21:00,12.0,735.4,753.3,80.0,W,3.0,,,,19.5,20,8.6,12.0,,,0
12.05.2007 15:00,18.9,734.2,751.6,46.0,WSW,5.0,,,,,30,7.0,,,,0
12.05.2007 09:00,14.3,733.4,751.0,79.0,W,4.0,,,11.5,,15,10.7,12.0,,,1
12.05.2007 06:00,12.1,732.5,750.3,91.0,SSW,3.0,,,,,10,10.7,,,,1
12.05.2007 03:00,11.9,733.9,751.7,89.0,SSW,2.0,,,,,15,10.2,,,,0
11.05.2007 15:00,12.9,736.7,754.6,70.0,SW,3.0,,,,,28,7.6,,,,0
11.05.2007 09:00,10.6,737.9,755.9,75.0,SSW,2.0,,,5.9,,20,6.4,,,,0
11.05.2007 06:00,6.1,737.6,755.9,89.0,W,2.0,,,,,10,4.5,,,,0
11.05.2007 03:00,6.9,736.9,755.1,88.0,W,2.0,,,,,12,5.1,,,,0
10.05.2007 21:00,9.9,734.8,752.8,83.0,WSW,3.0,,,,14.1,16,7.1,12.0,,,0
10.05.2007 15:00,13.6,733.1,750.8,61.0,WSW,3.0,,,,,30,6.2,,,,0
10.05.2007 09:00,10.8,732.8,750.7,79.0,WSW,2.0,,,5.2,,21,7.3,,,,0
10.05.2007 06:00,5.9,732.7,750.9,94.0,CALM,0.0,,,,,8,5.0,,,,0
09.05.2007 21:00,11.2,732.2,750.0,65.0,W,1.0,,,,16.0,24,4.8,,,,0
09.05.2007 15:00,15.0,733.0,750.7,49.0,WSW,4.0,,,,,30,4.5,,,,0
09.05.2007 09:00,9.2,732.2,750.1,75.0,WNW,5.0,,,9.2,,16,5.0,12.0,,,1
09.05.2007 06:00,10.0,731.0,748.9,88.0,W,2.0,,,,,12,8.1,,,,1
09.05.2007 03:00,10.3,730.7,748.6,96.0,S,2.0,,,,,2.2,9.7,,,,1
08.05.2007 21:00,11.0,732.5,750.4,96.0,S,3.0,,,,13.1,2.2,10.4,12.0,,,1
08.05.2007 15:00,12.4,735.5,753.3,95.0,S,2.0,,,,,8,11.6,,,,1
08.05.2007 09:00,10.1,737.6,755.6,97.0,SSW,2.0,,,7.8,,6,9.7,12.0,,,1
08.05.2007 06:00,9.3,737.8,755.9,79.0,S,2.0,,,,,19,5.8,,,,1
08.05.2007 03:00,8.5,738.7,756.8,82.0,S,2.0,,,,,13,5.6,,,,1
07.05.2007 21:00,9.2,742.0,760.3,62.0,S,4.0,,,,13.3,15,2.3,12.0,,,1
07.05.2007 15:00,9.4,745.6,764.0,74.0,SSE,1.0,,,,,11,5.1,,,,1
07.05.2007 09:00,6.6,748.4,767.0,76.0,S,1.0,,,1.5,,15,2.7,,,,0
07.05.2007 06:00,2.0,749.0,767.9,83.0,CALM,0.0,,,,,14,-0.5,,,,0
07.05.2007 03:00,2.2,749.8,768.7,81.0,CALM,0.0,,,,,15,-0.8,,,,0
06.05.2007 21:00,8.4,750.7,769.1,51.0,CALM,0.0,,,,12.9,30,-1.2,,,,0
06.05.2007 15:00,10.8,751.9,770.3,29.0,SSW,2.0,,,,,35,-6.4,,,,0
06.05.2007 09:00,4.5,751.9,770.7,60.0,NNE,1.0,,,-0.6,,21,-2.6,,,,0
06.05.2007 06:00,-0.4,750.4,769.5,88.0,NNW,2.0,,,,,12,-2.2,,,,0
06.05.2007 03:00,1.5,748.6,767.6,79.0,N,3.0,,,,,15,-1.7,,,,0
05.05.2007 21:00,5.3,745.0,763.6,55.0,NW,2.0,,,,9.0,23,-2.9,,,,0
05.05.2007 15:00,7.9,742.7,761.0,53.0,NW,4.0,,,,,28,-1.2,,,,0
05.05.2007 09:00,4.1,740.3,758.8,82.0,N,2.0,,,4.0,,17,1.3,12.0,,,1
05.05.2007 06:00,4.0,739.3,757.7,88.0,NNW,3.0,,,,,13,2.2,,,,1
05.05.2007 03:00,5.0,738.2,756.5,92.0,W,2.0,,,,,6,3.8,,,,1
04.05.2007 21:00,4.6,740.2,758.7,84.0,SW,2.0,,,,8.9,11,2.1,12.0,,,1
04.05.2007 15:00,8.3,740.3,758.6,34.0,WNW,4.0,,,,,30,-6.7,,,,0
04.05.2007 09:00,3.7,740.2,758.8,73.0,WNW,2.0,,,0.7,,17,-0.6,12.0,,,0
04.05.2007 06:00,0.7,739.0,757.8,94.0,NW,1.0,,,,,7,-0.1,,,,0
04.05.2007 03:00,2.7,738.2,756.8,94.0,N,3.0,,,,,5,1.9,,,,1
03.05.2007 21:00,3.8,737.5,755.9,92.0,NE,2.0,,,,7.3,9,2.6,12.0,,,1
03.05.2007 15:00,6.7,737.9,756.2,61.0,S,2.0,,,,,15,-0.3,,,,0
03.05.2007 09:00,4.6,738.4,756.8,82.0,S,2.0,,,1.9,,15,1.8,12.0,,,1
03.05.2007 06:00,2.1,738.8,757.4,98.0,NW,1.0,,,,,17,1.8,,,,0
03.05.2007 03:00,1.9,739.1,757.7,94.0,SW,1.0,,,,,20,1.1,,,,1
02.05.2007 21:00,6.2,739.0,757.6,64.0,NNW,1.0,,,,9.9,21,0.0,,,,0
02.05.2007 15:00,8.3,738.4,756.6,44.0,NW,2.0,,,,,30,-3.3,,,,0
02.05.2007 09:00,1.0,735.8,754.4,92.0,NW,2.0,,,-0.1,,9,-0.1,12.0,,13,1
02.05.2007 06:00,0.0,734.5,753.1,98.0,WNW,3.0,,,,,1.8,-0.3,,,,0
02.05.2007 03:00,0.1,734.0,752.6,98.0,W,3.0,,,,,1.7,-0.2,,,,1
01.05.2007 21:00,0.2,733.6,752.2,98.0,W,2.0,,,,11.5,1.1,-0.1,12.0,,,1
01.05.2007 15:00,3.6,733.4,751.8,78.0,W,4.0,,,,,16,0.1,,,,1
01.05.2007 09:00,4.9,734.6,752.8,67.0,CALM,0.0,,,0.3,,20,-0.7,,,,0
01.05.2007 06:00,0.3,734.8,753.4,82.0,S,1.0,,,,,13,-2.4,,,,0
01.05.2007 03:00,1.6,736.1,754.7,78.0,S,1.0,,,,,18,-1.9,,,,0
30.04.2007 21:00,6.7,736.3,754.6,54.0,CALM,0.0,,,,9.3,25,-2.0,,,,0
30.04.2007 15:00,8.3,737.0,755.2,40.0,SW,3.0,,,,,30,-4.4,,,,0
30.04.2007 09:00,3.3,739.0,757.5,56.0,SSW,2.0,,,-3.6,,24,-4.6,,,,0
30.04.2007 06:00,-3.1,739.4,758.3,81.0,S,1.0,,,,,16,-5.9,,,,0
30.04.2007 03:00,-1.5,740.5,759.4,74.0,CALM,0.0,,,,,20,-5.6,,,,0
29.04.2007 21:00,3.7,741.7,760.3,52.0,CALM,0.0,,,,7.1,28,-5.2,,,,0
29.04.2007 15:00,5.4,741.8,760.3,34.0,NNW,5.0,,,,,35,-9.2,,,,0
29.04.2007 09:00,2.1,741.7,760.4,55.0,NNE,6.0,,,1.9,,28,-5.9,12.0,,,1
29.04.2007 06:00,2.7,741.2,759.8,77.0,NNE,5.0,,,,,17,-0.9,,,,0
29.04.2007 03:00,7.7,739.9,758.1,61.0,NNW,3.0,,,,,20,0.6,,,,0
28.04.2007 21:00,12.4,739.1,757.0,40.0,N,4.0,,,,17.8,25,-0.7,12.0,,,0
28.04.2007 15:00,16.8,738.5,756.2,60.0,W,3.0,,,,,20,9.0,,,,1
28.04.2007 09:00,13.5,740.8,758.8,57.0,W,3.0,,,11.0,,24,5.1,,,,0
28.04.2007 06:00,11.1,741.8,759.8,60.0,SW,2.0,,,,,20,3.6,,,,0
28.04.2007 03:00,13.1,743.2,761.1,58.0,WSW,2.0,,,,,22,5.0,,,,0
27.04.2007 21:00,15.9,745.9,763.7,51.0,WSW,2.0,,,,20.1,25,5.8,12.0,,,0
27.04.2007 15:00,19.9,748.1,765.8,38.0,W,4.0,,,,,30,5.3,,,,1
27.04.2007 09:00,10.2,751.0,769.4,64.0,WSW,1.0,,,7.5,,19,3.8,,,,0
